idx,mask_name,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21
16319,quadra_hc_038/liver.nii.gz,188,275,203,184,276,207,188,274,203,1.0,1.5234375,nan,nan
16320,quadra_hc_038/liver.nii.gz,181,214,162,181,219,162,182,213,163,1.7320508075688772,2.9396808726139816,nan,nan
16321,quadra_hc_038/liver.nii.gz,186,242,129,185,245,129,185,240,129,2.23606797749979,3.406509809472336,nan,nan
16322,quadra_hc_038/liver.nii.gz,199,217,180,200,220,181,201,216,181,2.449489742783178,3.95022899108789,nan,nan
16323,quadra_hc_038/liver.nii.gz,249,293,179,244,297,183,245,293,183,5.656854249492381,10.056529672928928,nan,nan
16324,quadra_hc_038/liver.nii.gz,181,260,146,179,261,147,180,258,148,3.0,5.25398030849291,nan,nan
16325,quadra_hc_038/liver.nii.gz,281,285,167,276,285,170,280,280,169,5.477225575051661,8.737414218552448,nan,nan
16326,quadra_hc_038/liver.nii.gz,269,294,175,263,298,180,265,294,180,6.4031242374328485,11.710413701594833,nan,nan
16327,quadra_hc_038/liver.nii.gz,222,275,185,218,279,189,220,274,186,2.449489742783178,3.95022899108789,nan,nan
16328,quadra_hc_038/liver.nii.gz,266,294,170,259,298,175,261,293,175,7.14142842854285,12.662638241162957,nan,nan
16329,quadra_hc_038/liver.nii.gz,198,200,182,197,205,182,199,199,183,1.7320508075688772,2.9396808726139816,nan,nan
16330,quadra_hc_038/liver.nii.gz,190,278,171,186,279,173,188,277,173,3.0,5.25398030849291,nan,nan
16331,quadra_hc_038/liver.nii.gz,261,277,175,254,279,180,257,274,178,5.830951894845301,9.696470770860719,nan,nan
16332,quadra_hc_038/liver.nii.gz,214,253,191,213,256,194,214,252,192,1.4142135623730951,2.514132418232232,nan,nan
16333,quadra_hc_038/liver.nii.gz,214,288,179,210,292,182,211,288,181,3.605551275463989,6.0735291509678495,nan,nan
16334,quadra_hc_038/liver.nii.gz,189,222,192,190,223,193,191,220,192,2.8284271247461903,4.308931947855524,nan,nan
16335,quadra_hc_038/liver.nii.gz,215,239,161,214,242,162,215,237,162,2.23606797749979,3.6446463841674683,nan,nan
16336,quadra_hc_038/liver.nii.gz,212,233,176,212,236,177,213,232,176,1.4142135623730951,2.154465973927762,nan,nan
16337,quadra_hc_038/liver.nii.gz,234,237,201,232,241,202,234,237,201,0.0,0.0,nan,nan
16338,quadra_hc_038/liver.nii.gz,232,265,175,227,269,179,228,264,178,5.0990195135927845,8.686463657836038,nan,nan
16339,quadra_hc_038/liver.nii.gz,246,278,187,241,282,191,243,277,189,3.7416573867739413,6.2616785420574335,nan,nan
16340,quadra_hc_038/liver.nii.gz,191,234,197,192,234,198,193,232,196,3.0,4.75046255971458,nan,nan
16341,quadra_hc_038/liver.nii.gz,227,289,150,218,293,153,218,289,152,9.219544457292887,14.282500030768642,nan,nan
16342,quadra_hc_038/liver.nii.gz,216,252,176,214,255,178,215,251,177,1.7320508075688772,2.9396808726139816,nan,nan
16343,quadra_hc_038/liver.nii.gz,243,293,182,239,297,185,240,293,184,3.605551275463989,6.0735291509678495,nan,nan
16344,quadra_hc_038/liver.nii.gz,204,285,196,201,289,199,204,285,196,0.0,0.0,nan,nan
16345,quadra_hc_038/liver.nii.gz,209,274,175,205,277,178,206,273,177,3.7416573867739413,6.2616785420574335,nan,nan
16346,quadra_hc_038/liver.nii.gz,282,287,176,277,289,181,280,284,180,5.385164807134504,9.704184850531304,nan,nan
16347,quadra_hc_038/liver.nii.gz,215,235,199,214,237,201,215,234,199,1.0,1.5234375,nan,nan
16348,quadra_hc_038/liver.nii.gz,199,272,156,194,273,158,195,270,158,4.898979485566356,7.90045798217578,nan,nan
16349,quadra_hc_038/liver.nii.gz,205,208,195,204,212,196,205,208,195,0.0,0.0,nan,nan
16350,quadra_hc_038/liver.nii.gz,179,265,185,178,264,188,180,263,186,2.449489742783178,3.95022899108789,nan,nan
16351,quadra_hc_038/liver.nii.gz,222,264,153,216,266,156,218,261,155,5.385164807134504,8.6035774774309,nan,nan
16352,quadra_hc_038/liver.nii.gz,270,260,182,266,263,186,269,258,184,3.0,5.25398030849291,nan,nan
16353,quadra_hc_038/liver.nii.gz,215,267,159,209,269,162,210,264,162,6.557438524302,10.71957563328943,nan,nan
16354,quadra_hc_038/liver.nii.gz,200,281,148,194,282,149,195,279,149,5.477225575051661,8.444228364734178,nan,nan
16355,quadra_hc_038/liver.nii.gz,173,246,142,173,247,142,172,243,143,3.3166247903554,5.216188087489034,nan,nan
16356,quadra_hc_038/liver.nii.gz,223,217,175,222,222,175,224,217,175,1.0,1.5234375,nan,nan
16357,quadra_hc_038/liver.nii.gz,284,258,191,280,261,196,283,256,193,3.0,5.25398030849291,nan,nan
16358,quadra_hc_038/liver.nii.gz,205,232,187,206,234,188,207,231,186,2.449489742783178,3.95022899108789,nan,nan
16359,quadra_hc_038/liver.nii.gz,193,267,194,191,268,197,194,265,194,2.23606797749979,3.406509809472336,nan,nan
16360,quadra_hc_038/liver.nii.gz,253,303,182,249,307,184,250,303,185,4.242640687119285,7.542397254696696,nan,nan
16361,quadra_hc_038/liver.nii.gz,205,239,178,206,241,179,207,237,178,2.8284271247461903,4.308931947855524,nan,nan
16362,quadra_hc_038/liver.nii.gz,194,284,157,189,285,158,191,283,159,3.7416573867739413,6.2616785420574335,nan,nan
16363,quadra_hc_038/liver.nii.gz,190,235,142,190,238,142,191,232,143,3.3166247903554,5.216188087489034,nan,nan
16364,quadra_hc_038/liver.nii.gz,190,238,160,192,240,161,192,235,162,4.123105625617661,6.7949395592073705,nan,nan
16365,quadra_hc_038/liver.nii.gz,265,296,150,260,301,151,263,294,150,2.8284271247461903,4.308931947855524,nan,nan
16366,quadra_hc_038/liver.nii.gz,180,248,157,181,249,159,180,245,160,4.242640687119285,7.542397254696696,nan,nan
16367,quadra_hc_038/liver.nii.gz,203,278,185,200,281,188,202,277,185,1.4142135623730951,2.154465973927762,nan,nan
16368,quadra_hc_038/liver.nii.gz,174,232,160,177,235,161,176,231,162,3.0,5.25398030849291,nan,nan
16369,quadra_hc_038/liver.nii.gz,192,261,168,191,262,170,192,259,170,2.8284271247461903,5.028264836464464,nan,nan
16370,quadra_hc_038/liver.nii.gz,257,280,194,253,283,198,255,278,196,3.4641016151377544,5.879361745227963,nan,nan
16371,quadra_hc_038/liver.nii.gz,260,292,198,256,295,201,258,291,200,3.0,5.25398030849291,nan,nan
16372,quadra_hc_038/liver.nii.gz,219,224,186,219,228,187,220,224,186,1.0,1.5234375,nan,nan
16373,quadra_hc_038/liver.nii.gz,209,219,199,208,222,200,209,219,199,0.0,0.0,nan,nan
16374,quadra_hc_038/liver.nii.gz,196,275,167,192,276,169,193,273,169,4.123105625617661,6.7949395592073705,nan,nan
16375,quadra_hc_038/liver.nii.gz,208,215,182,208,219,183,209,215,182,1.0,1.5234375,nan,nan
16376,quadra_hc_038/liver.nii.gz,200,215,166,200,220,166,201,214,167,1.7320508075688772,2.9396808726139816,nan,nan
16377,quadra_hc_038/liver.nii.gz,265,288,155,259,290,158,262,284,157,5.385164807134504,8.6035774774309,nan,nan
16378,quadra_hc_038/liver.nii.gz,214,280,154,206,282,157,207,278,157,7.874007874011811,12.609745289637347,nan,nan
16379,quadra_hc_038/liver.nii.gz,248,254,173,244,258,175,246,253,175,3.0,5.25398030849291,nan,nan
16380,quadra_hc_038/liver.nii.gz,257,272,181,251,275,186,253,270,184,5.385164807134504,9.078393928891002,nan,nan
16381,quadra_hc_038/liver.nii.gz,298,298,187,295,303,191,298,299,192,5.0990195135927845,10.115377492531174,nan,nan
16382,quadra_hc_038/liver.nii.gz,210,258,198,208,261,201,210,257,198,1.0,1.5234375,nan,nan
16383,quadra_hc_038/liver.nii.gz,199,247,156,198,249,158,199,244,158,3.605551275463989,6.0735291509678495,nan,nan
16384,quadra_hc_038/liver.nii.gz,200,281,146,194,282,147,195,279,147,5.477225575051661,8.444228364734178,nan,nan
16385,quadra_hc_038/liver.nii.gz,218,294,186,215,298,188,216,294,187,2.23606797749979,3.6446463841674683,nan,nan
16386,quadra_hc_038/liver.nii.gz,274,263,201,271,267,206,273,262,203,2.449489742783178,4.5433163694390135,nan,nan
16387,quadra_hc_038/liver.nii.gz,235,286,152,226,290,156,227,285,155,8.602325267042627,13.669528816546906,nan,nan
16388,quadra_hc_038/liver.nii.gz,205,270,140,199,271,141,200,267,140,5.830951894845301,8.883090777303387,nan,nan
16389,quadra_hc_038/liver.nii.gz,216,272,210,214,275,214,216,272,211,1.0,2.0,nan,nan
16390,quadra_hc_038/liver.nii.gz,235,302,174,231,306,176,231,302,177,5.0,8.551829573985907,nan,nan
16391,quadra_hc_038/liver.nii.gz,184,234,138,184,237,138,184,231,139,3.1622776601683795,4.988763007766178,nan,nan
16392,quadra_hc_038/liver.nii.gz,180,226,198,181,227,199,182,225,198,2.23606797749979,3.406509809472336,nan,nan
16393,quadra_hc_038/liver.nii.gz,197,239,207,196,240,208,198,238,206,1.7320508075688772,2.9396808726139816,nan,nan
16394,quadra_hc_038/liver.nii.gz,291,262,182,286,262,187,290,257,185,5.916079783099616,9.815416813694796,nan,nan
16395,quadra_hc_038/liver.nii.gz,209,268,171,205,271,174,206,267,173,3.7416573867739413,6.2616785420574335,nan,nan
16396,quadra_hc_038/liver.nii.gz,236,267,203,233,270,207,235,266,204,1.7320508075688772,2.9396808726139816,nan,nan
16397,quadra_hc_038/liver.nii.gz,187,224,164,189,227,164,189,222,165,3.0,4.75046255971458,nan,nan
16398,quadra_hc_038/liver.nii.gz,198,212,156,197,217,156,199,211,157,1.7320508075688772,2.9396808726139816,nan,nan
16399,quadra_hc_038/liver.nii.gz,291,302,183,287,307,187,289,303,188,5.477225575051661,10.564294064537926,nan,nan
16400,quadra_hc_038/lungs.nii.gz,177,231,205,177,231,206,178,230,205,1.4142135623730951,2.154465973927762,nan,nan
16401,quadra_hc_038/lungs.nii.gz,229,233,231,228,235,232,230,233,231,1.0,1.5234375,nan,nan
16402,quadra_hc_038/lungs.nii.gz,320,215,249,316,217,249,320,215,249,0.0,0.0,nan,nan
16403,quadra_hc_038/lungs.nii.gz,198,227,211,197,228,212,199,226,211,1.4142135623730951,2.154465973927762,nan,nan
16404,quadra_hc_038/lungs.nii.gz,285,209,255,282,212,255,285,209,255,0.0,0.0,nan,nan
16405,quadra_hc_038/lungs.nii.gz,319,271,239,318,272,241,320,271,239,1.0,1.5234375,nan,nan
16406,quadra_hc_038/lungs.nii.gz,241,286,262,238,288,261,241,286,262,0.0,0.0,nan,nan
16407,quadra_hc_038/lungs.nii.gz,211,282,268,207,282,267,211,282,268,0.0,0.0,nan,nan
16408,quadra_hc_038/lungs.nii.gz,173,256,208,171,254,212,173,254,209,2.23606797749979,3.6446463841674683,nan,nan
16409,quadra_hc_038/lungs.nii.gz,297,206,289,293,210,288,296,206,289,1.0,1.5234375,nan,nan
16410,quadra_hc_038/lungs.nii.gz,186,285,221,182,285,224,186,286,221,1.0,1.5234375,nan,nan
16411,quadra_hc_038/lungs.nii.gz,286,252,281,283,253,281,286,252,281,0.0,0.0,nan,nan
16412,quadra_hc_038/lungs.nii.gz,176,231,260,175,232,259,176,231,260,0.0,0.0,nan,nan
16413,quadra_hc_038/lungs.nii.gz,212,212,262,210,215,261,212,212,262,0.0,0.0,nan,nan
16414,quadra_hc_038/lungs.nii.gz,274,253,305,271,256,304,274,253,305,0.0,0.0,nan,nan
16415,quadra_hc_038/lungs.nii.gz,298,251,247,296,253,248,298,251,247,0.0,0.0,nan,nan
16416,quadra_hc_038/lungs.nii.gz,224,225,227,223,227,228,225,225,227,1.0,1.5234375,nan,nan
16417,quadra_hc_038/lungs.nii.gz,199,203,199,198,207,199,199,202,199,1.0,1.5234375,nan,nan
16418,quadra_hc_038/lungs.nii.gz,325,244,215,322,244,220,325,243,216,1.4142135623730951,2.514132418232232,nan,nan
16419,quadra_hc_038/lungs.nii.gz,302,218,261,299,220,261,302,217,261,1.0,1.5234375,nan,nan
16420,quadra_hc_038/lungs.nii.gz,218,253,302,215,255,300,218,253,302,0.0,0.0,nan,nan
16421,quadra_hc_038/lungs.nii.gz,190,212,273,187,215,270,189,212,272,1.4142135623730951,2.514132418232232,nan,nan
16422,quadra_hc_038/lungs.nii.gz,313,281,196,311,285,202,315,281,200,4.47213595499958,8.560575171425398,nan,nan
16423,quadra_hc_038/lungs.nii.gz,242,293,253,239,296,252,242,293,252,1.0,2.0,nan,nan
16424,quadra_hc_038/lungs.nii.gz,228,236,309,225,240,307,228,236,309,0.0,0.0,nan,nan
16425,quadra_hc_038/lungs.nii.gz,333,225,228,329,225,230,333,225,229,1.0,2.0,nan,nan
16426,quadra_hc_038/lungs.nii.gz,291,242,301,288,245,300,291,242,301,0.0,0.0,nan,nan
16427,quadra_hc_038/lungs.nii.gz,216,234,234,215,235,235,216,234,234,0.0,0.0,nan,nan
16428,quadra_hc_038/lungs.nii.gz,204,225,234,203,226,235,204,225,234,0.0,0.0,nan,nan
16429,quadra_hc_038/lungs.nii.gz,335,241,207,331,240,211,334,240,207,1.4142135623730951,2.154465973927762,nan,nan
16430,quadra_hc_038/lungs.nii.gz,222,213,281,219,216,279,222,212,281,1.0,1.5234375,nan,nan
16431,quadra_hc_038/lungs.nii.gz,201,210,241,200,213,241,201,210,241,0.0,0.0,nan,nan
16432,quadra_hc_038/lungs.nii.gz,228,211,268,225,215,267,228,211,268,0.0,0.0,nan,nan
16433,quadra_hc_038/lungs.nii.gz,199,267,273,195,264,272,199,267,273,0.0,0.0,nan,nan
16434,quadra_hc_038/lungs.nii.gz,298,228,246,295,230,247,298,228,246,0.0,0.0,nan,nan
16435,quadra_hc_038/lungs.nii.gz,302,233,267,300,234,267,302,232,267,1.0,1.5234375,nan,nan
16436,quadra_hc_038/lungs.nii.gz,181,274,226,177,273,229,181,274,226,0.0,0.0,nan,nan
16437,quadra_hc_038/lungs.nii.gz,336,241,244,333,241,245,336,241,244,0.0,0.0,nan,nan
16438,quadra_hc_038/lungs.nii.gz,281,252,303,278,255,302,281,252,303,0.0,0.0,nan,nan
16439,quadra_hc_038/lungs.nii.gz,311,242,274,308,243,274,311,242,274,0.0,0.0,nan,nan
16440,quadra_hc_038/lungs.nii.gz,237,232,229,235,235,229,237,232,228,1.0,2.0,nan,nan
16441,quadra_hc_038/lungs.nii.gz,174,239,262,172,239,261,174,238,262,1.0,1.5234375,nan,nan
16442,quadra_hc_038/lungs.nii.gz,249,281,248,246,284,249,249,281,248,0.0,0.0,nan,nan
16443,quadra_hc_038/lungs.nii.gz,291,236,306,288,240,305,291,236,306,0.0,0.0,nan,nan
16444,quadra_hc_038/lungs.nii.gz,176,241,217,175,240,219,176,239,218,2.23606797749979,3.6446463841674683,nan,nan
16445,quadra_hc_038/lungs.nii.gz,196,229,266,195,229,265,196,228,266,1.0,1.5234375,nan,nan
16446,quadra_hc_038/lungs.nii.gz,287,226,277,284,228,277,287,226,277,0.0,0.0,nan,nan
16447,quadra_hc_038/lungs.nii.gz,217,267,266,214,267,266,217,267,266,0.0,0.0,nan,nan
16448,quadra_hc_038/lungs.nii.gz,239,285,247,236,288,248,239,285,247,0.0,0.0,nan,nan
16449,quadra_hc_038/lungs.nii.gz,227,294,230,226,297,231,227,294,231,1.0,2.0,nan,nan
16450,quadra_hc_038/lungs.nii.gz,305,248,251,303,250,252,305,249,251,1.0,1.5234375,nan,nan
16451,quadra_hc_038/lungs.nii.gz,318,205,262,314,208,261,318,205,262,0.0,0.0,nan,nan
16452,quadra_hc_038/lungs.nii.gz,218,207,246,216,211,246,218,207,247,1.0,2.0,nan,nan
16453,quadra_hc_038/lungs.nii.gz,295,213,231,292,215,233,295,213,231,0.0,0.0,nan,nan
16454,quadra_hc_038/lungs.nii.gz,300,237,255,298,239,255,300,237,255,0.0,0.0,nan,nan
16455,quadra_hc_038/lungs.nii.gz,216,228,235,215,229,236,216,228,235,0.0,0.0,nan,nan
16456,quadra_hc_038/lungs.nii.gz,294,252,285,291,253,285,294,252,285,0.0,0.0,nan,nan
16457,quadra_hc_038/lungs.nii.gz,227,294,238,225,297,238,227,295,238,1.0,1.5234375,nan,nan
16458,quadra_hc_038/lungs.nii.gz,180,220,244,179,222,243,180,219,244,1.0,1.5234375,nan,nan
16459,quadra_hc_038/lungs.nii.gz,201,271,266,198,269,266,202,271,267,1.4142135623730951,2.514132418232232,nan,nan
16460,quadra_hc_038/lungs.nii.gz,223,261,257,220,262,258,223,261,257,0.0,0.0,nan,nan
16461,quadra_hc_038/lungs.nii.gz,287,229,273,284,231,273,287,229,273,0.0,0.0,nan,nan
16462,quadra_hc_038/lungs.nii.gz,180,255,207,179,254,210,181,253,207,2.23606797749979,3.406509809472336,nan,nan
16463,quadra_hc_038/lungs.nii.gz,298,207,269,294,210,269,297,207,270,1.4142135623730951,2.514132418232232,nan,nan
16464,quadra_hc_038/lungs.nii.gz,218,283,211,217,286,214,218,282,211,1.0,1.5234375,nan,nan
16465,quadra_hc_038/lungs.nii.gz,326,278,202,325,280,207,328,276,204,3.4641016151377544,5.879361745227963,nan,nan
16466,quadra_hc_038/lungs.nii.gz,312,234,296,308,236,295,312,233,296,1.0,1.5234375,nan,nan
16467,quadra_hc_038/lungs.nii.gz,173,241,203,173,240,206,174,240,205,2.449489742783178,4.5433163694390135,nan,nan
16468,quadra_hc_038/lungs.nii.gz,280,201,238,277,205,238,280,202,238,1.0,1.5234375,nan,nan
16469,quadra_hc_038/lungs.nii.gz,195,268,213,192,269,216,195,267,213,1.0,1.5234375,nan,nan
16470,quadra_hc_038/lungs.nii.gz,238,227,242,236,230,242,238,227,242,0.0,0.0,nan,nan
16471,quadra_hc_038/lungs.nii.gz,214,251,296,211,252,295,214,251,296,0.0,0.0,nan,nan
16472,quadra_hc_038/lungs.nii.gz,179,263,252,176,260,252,179,262,252,1.0,1.5234375,nan,nan
16473,quadra_hc_038/lungs.nii.gz,204,286,246,201,286,246,204,286,246,0.0,0.0,nan,nan
16474,quadra_hc_038/lungs.nii.gz,290,200,218,287,204,218,290,201,218,1.0,1.5234375,nan,nan
16475,quadra_hc_038/lungs.nii.gz,290,231,233,287,233,235,290,230,232,1.4142135623730951,2.514132418232232,nan,nan
16476,quadra_hc_038/lungs.nii.gz,285,285,262,283,288,261,285,285,262,0.0,0.0,nan,nan
16477,quadra_hc_038/lungs.nii.gz,196,209,284,193,213,281,196,209,284,0.0,0.0,nan,nan
16478,quadra_hc_038/lungs.nii.gz,321,206,227,317,207,227,321,205,227,1.0,1.5234375,nan,nan
16479,quadra_hc_038/lungs.nii.gz,194,262,278,190,259,277,194,262,278,0.0,0.0,nan,nan
16480,quadra_hc_038/lungs.nii.gz,188,254,249,186,253,249,189,254,249,1.0,1.5234375,nan,nan
16481,quadra_hc_038/lungs.nii.gz,238,277,261,235,279,261,238,277,261,0.0,0.0,nan,nan
16482,quadra_hc_038/lungs.nii.gz,203,237,234,201,237,235,202,236,234,1.4142135623730951,2.154465973927762,nan,nan
16483,quadra_hc_038/lungs.nii.gz,291,272,286,288,275,285,291,272,287,1.0,2.0,nan,nan
16484,quadra_hc_038/lungs.nii.gz,215,298,234,214,300,234,215,298,234,0.0,0.0,nan,nan
16485,quadra_hc_038/lungs.nii.gz,295,260,268,293,262,268,295,260,268,0.0,0.0,nan,nan
16486,quadra_hc_038/lungs.nii.gz,303,285,247,301,287,247,303,285,247,0.0,0.0,nan,nan
16487,quadra_hc_038/lungs.nii.gz,305,240,284,301,241,284,305,240,284,0.0,0.0,nan,nan
16488,quadra_hc_038/lungs.nii.gz,273,208,246,270,212,245,273,208,245,1.0,2.0,nan,nan
16489,quadra_hc_038/lungs.nii.gz,202,214,287,200,217,285,203,213,288,1.7320508075688772,2.9396808726139816,nan,nan
16490,quadra_hc_038/lungs.nii.gz,225,294,238,223,296,238,225,294,238,0.0,0.0,nan,nan
16491,quadra_hc_038/lungs.nii.gz,215,231,231,214,232,232,215,231,231,0.0,0.0,nan,nan
16492,quadra_hc_038/lungs.nii.gz,293,195,197,289,199,197,292,195,197,1.0,1.5234375,nan,nan
16493,quadra_hc_038/lungs.nii.gz,278,269,279,275,271,279,278,269,280,1.0,2.0,nan,nan
16494,quadra_hc_038/lungs.nii.gz,312,245,244,310,246,245,312,245,243,1.0,2.0,nan,nan
16495,quadra_hc_038/lungs.nii.gz,205,210,220,203,213,220,205,210,220,0.0,0.0,nan,nan
16496,quadra_hc_038/lungs.nii.gz,312,210,252,308,212,252,312,209,252,1.0,1.5234375,nan,nan
16497,quadra_hc_038/lungs.nii.gz,312,252,256,310,253,256,312,252,256,0.0,0.0,nan,nan
16498,quadra_hc_038/lungs.nii.gz,310,267,270,307,269,269,309,267,270,1.0,1.5234375,nan,nan
16499,quadra_hc_038/lungs.nii.gz,216,264,285,212,264,284,216,264,285,0.0,0.0,nan,nan
16500,quadra_hc_038/prostate.nii.gz,268,247,16,266,254,16,268,248,16,1.0,1.5234375,nan,nan
16501,quadra_hc_038/prostate.nii.gz,260,248,11,258,255,11,260,249,11,1.0,1.5234375,nan,nan
16502,quadra_hc_038/prostate.nii.gz,256,256,14,254,263,14,256,256,14,0.0,0.0,nan,nan
16503,quadra_hc_038/prostate.nii.gz,255,248,21,253,255,21,255,248,21,0.0,0.0,nan,nan
16504,quadra_hc_038/prostate.nii.gz,262,251,15,260,258,15,262,252,15,1.0,1.5234375,nan,nan
16505,quadra_hc_038/prostate.nii.gz,248,249,19,246,256,19,248,249,19,0.0,0.0,nan,nan
16506,quadra_hc_038/prostate.nii.gz,262,242,15,260,249,14,262,243,14,1.4142135623730951,2.514132418232232,nan,nan
16507,quadra_hc_038/prostate.nii.gz,252,253,19,250,260,19,252,253,19,0.0,0.0,nan,nan
16508,quadra_hc_038/prostate.nii.gz,263,251,11,261,258,11,263,252,11,1.0,1.5234375,nan,nan
16509,quadra_hc_038/prostate.nii.gz,254,250,16,252,257,16,254,250,16,0.0,0.0,nan,nan
16510,quadra_hc_038/prostate.nii.gz,269,246,18,267,253,18,269,247,18,1.0,1.5234375,nan,nan
16511,quadra_hc_038/prostate.nii.gz,268,248,12,266,255,12,268,249,12,1.0,1.5234375,nan,nan
16512,quadra_hc_038/prostate.nii.gz,268,249,16,266,256,16,268,250,16,1.0,1.5234375,nan,nan
16513,quadra_hc_038/prostate.nii.gz,248,244,16,246,251,16,248,244,16,0.0,0.0,nan,nan
16514,quadra_hc_038/prostate.nii.gz,266,254,16,264,261,16,266,255,16,1.0,1.5234375,nan,nan
16515,quadra_hc_038/prostate.nii.gz,250,251,13,248,258,13,250,251,13,0.0,0.0,nan,nan
16516,quadra_hc_038/prostate.nii.gz,263,249,14,261,256,14,263,250,14,1.0,1.5234375,nan,nan
16517,quadra_hc_038/prostate.nii.gz,258,238,19,256,245,18,258,239,18,1.4142135623730951,2.514132418232232,nan,nan
16518,quadra_hc_038/prostate.nii.gz,257,255,5,255,262,5,257,256,5,1.0,1.5234375,nan,nan
16519,quadra_hc_038/prostate.nii.gz,244,254,15,242,261,15,244,254,15,0.0,0.0,nan,nan
16520,quadra_hc_038/prostate.nii.gz,250,250,20,248,257,20,250,250,20,0.0,0.0,nan,nan
16521,quadra_hc_038/prostate.nii.gz,242,255,17,240,262,17,242,255,17,0.0,0.0,nan,nan
16522,quadra_hc_038/prostate.nii.gz,261,238,20,259,245,19,261,239,19,1.4142135623730951,2.514132418232232,nan,nan
16523,quadra_hc_038/prostate.nii.gz,252,247,14,250,254,14,252,247,14,0.0,0.0,nan,nan
16524,quadra_hc_038/prostate.nii.gz,263,239,10,261,245,9,263,239,9,1.0,2.0,nan,nan
16525,quadra_hc_038/prostate.nii.gz,252,259,13,250,266,13,252,259,12,1.0,2.0,nan,nan
16526,quadra_hc_038/prostate.nii.gz,251,242,10,249,249,9,251,243,9,1.4142135623730951,2.514132418232232,nan,nan
16527,quadra_hc_038/prostate.nii.gz,251,238,10,249,245,9,251,239,9,1.4142135623730951,2.514132418232232,nan,nan
16528,quadra_hc_038/prostate.nii.gz,248,254,12,246,261,12,248,254,12,0.0,0.0,nan,nan
16529,quadra_hc_038/prostate.nii.gz,269,242,15,267,249,15,269,243,15,1.0,1.5234375,nan,nan
16530,quadra_hc_038/prostate.nii.gz,268,244,18,266,251,18,268,245,18,1.0,1.5234375,nan,nan
16531,quadra_hc_038/prostate.nii.gz,242,248,17,240,255,17,242,248,17,0.0,0.0,nan,nan
16532,quadra_hc_038/prostate.nii.gz,262,238,17,260,245,16,262,239,16,1.4142135623730951,2.514132418232232,nan,nan
16533,quadra_hc_038/prostate.nii.gz,253,239,15,251,246,14,253,240,14,1.4142135623730951,2.514132418232232,nan,nan
16534,quadra_hc_038/prostate.nii.gz,248,251,13,246,258,13,248,251,13,0.0,0.0,nan,nan
16535,quadra_hc_038/prostate.nii.gz,247,244,18,245,251,18,247,244,18,0.0,0.0,nan,nan
16536,quadra_hc_038/prostate.nii.gz,258,250,15,256,257,15,258,250,15,0.0,0.0,nan,nan
16537,quadra_hc_038/prostate.nii.gz,264,246,17,262,253,17,264,247,17,1.0,1.5234375,nan,nan
16538,quadra_hc_038/prostate.nii.gz,264,250,14,262,257,14,264,251,14,1.0,1.5234375,nan,nan
16539,quadra_hc_038/prostate.nii.gz,260,245,13,258,252,13,260,246,13,1.0,1.5234375,nan,nan
16540,quadra_hc_038/prostate.nii.gz,247,244,17,245,251,17,247,244,17,0.0,0.0,nan,nan
16541,quadra_hc_038/prostate.nii.gz,253,239,19,251,246,18,253,239,18,1.0,2.0,nan,nan
16542,quadra_hc_038/prostate.nii.gz,267,247,8,265,253,8,267,247,8,0.0,0.0,nan,nan
16543,quadra_hc_038/prostate.nii.gz,255,240,15,253,247,14,255,241,14,1.4142135623730951,2.514132418232232,nan,nan
16544,quadra_hc_038/prostate.nii.gz,255,242,17,253,249,16,255,242,16,1.0,2.0,nan,nan
16545,quadra_hc_038/prostate.nii.gz,247,247,12,245,254,12,247,247,12,0.0,0.0,nan,nan
16546,quadra_hc_038/prostate.nii.gz,244,243,13,242,250,13,244,243,13,0.0,0.0,nan,nan
16547,quadra_hc_038/prostate.nii.gz,263,242,19,261,249,18,263,243,18,1.4142135623730951,2.514132418232232,nan,nan
16548,quadra_hc_038/prostate.nii.gz,248,256,17,246,263,17,248,256,17,0.0,0.0,nan,nan
16549,quadra_hc_038/prostate.nii.gz,266,252,18,264,259,18,266,253,18,1.0,1.5234375,nan,nan
16550,quadra_hc_038/prostate.nii.gz,250,260,13,248,267,13,250,260,12,1.0,2.0,nan,nan
16551,quadra_hc_038/prostate.nii.gz,252,257,18,250,264,18,251,257,18,1.0,1.5234375,nan,nan
16552,quadra_hc_038/prostate.nii.gz,266,250,14,264,257,14,266,251,14,1.0,1.5234375,nan,nan
16553,quadra_hc_038/prostate.nii.gz,252,255,7,250,262,7,252,256,7,1.0,1.5234375,nan,nan
16554,quadra_hc_038/prostate.nii.gz,257,257,7,255,264,7,257,258,7,1.0,1.5234375,nan,nan
16555,quadra_hc_038/prostate.nii.gz,260,256,14,258,263,14,260,256,14,0.0,0.0,nan,nan
16556,quadra_hc_038/prostate.nii.gz,242,246,21,240,253,21,242,246,21,0.0,0.0,nan,nan
16557,quadra_hc_038/prostate.nii.gz,266,238,15,264,245,14,266,239,14,1.4142135623730951,2.514132418232232,nan,nan
16558,quadra_hc_038/prostate.nii.gz,248,237,14,246,244,13,248,238,13,1.4142135623730951,2.514132418232232,nan,nan
16559,quadra_hc_038/prostate.nii.gz,252,249,9,250,256,9,252,250,9,1.0,1.5234375,nan,nan
16560,quadra_hc_038/prostate.nii.gz,246,241,13,244,248,12,246,241,12,1.0,2.0,nan,nan
